timestamp,open,high,low,close,volume,end
2026-02-09T01:00:00.000Z,60114.60665473968,60347.09942681981,59827.43582219698,60059.71630628285,294.1331831711034,2026-02-09T02:00:00.000Z
2026-02-09T02:00:00.000Z,60059.71630628285,60444.971029599146,59846.25204925125,60230.89835728386,544.3131868002531,2026-02-09T03:00:00.000Z
2026-02-09T03:00:00.000Z,60230.89835728386,60486.11017682311,60125.26237475199,60380.21231994466,496.29348954013244,2026-02-09T04:00:00.000Z
2026-02-09T04:00:00.000Z,60380.21231994466,60852.98221655107,59996.84155954175,60469.04741740837,231.72066655555773,2026-02-09T05:00:00.000Z
2026-02-09T05:00:00.000Z,60469.04741740837,60842.62203467168,60116.073178405946,60489.5282435294,101.98437729942816,2026-02-09T06:00:00.000Z
2026-02-09T06:00:00.000Z,60489.5282435294,60593.42863675249,60335.615400519215,60439.42974159076,269.77664966591476,2026-02-09T07:00:00.000Z
2026-02-09T07:00:00.000Z,60439.42974159076,60640.770989156015,60264.90179579282,60466.16583885509,474.09204085082376,2026-02-09T08:00:00.000Z
2026-02-09T08:00:00.000Z,60466.16583885509,60905.811076655045,60170.9369938543,60609.88053800375,495.3081630148497,2026-02-09T09:00:00.000Z
2026-02-09T09:00:00.000Z,60609.88053800375,61021.63513511615,59961.67799835452,60371.81529383508,473.54180439074605,2026-02-09T10:00:00.000Z
2026-02-09T10:00:00.000Z,60371.81529383508,60678.01226127454,59984.98010719474,60290.76600456005,663.1958435118179,2026-02-09T11:00:00.000Z
2026-02-09T11:00:00.000Z,60290.76600456005,60551.08091083523,59694.5114302115,59953.369574100114,287.7478982264865,2026-02-09T12:00:00.000Z
2026-02-09T12:00:00.000Z,59953.369574100114,60313.541494893696,59300.94943668507,59659.35505518789,662.8048436542996,2026-02-09T13:00:00.000Z
2026-02-09T13:00:00.000Z,59659.35505518789,60046.934641338274,58965.25313061903,59350.828359718704,540.4027478957562,2026-02-09T14:00:00.000Z
2026-02-09T14:00:00.000Z,59350.828359718704,59571.69531298908,58990.27002069379,59210.61518754598,122.44931860940964,2026-02-09T15:00:00.000Z
2026-02-09T15:00:00.000Z,59210.61518754598,59514.52653838219,58995.04513258882,59298.636023043306,180.35882426442524,2026-02-09T16:00:00.000Z
2026-02-09T16:00:00.000Z,59298.636023043306,59577.63396957738,59183.92829048158,59462.609046352154,358.8637818856462,2026-02-09T17:00:00.000Z
2026-02-09T17:00:00.000Z,59462.609046352154,59786.8167887149,59088.37555457656,59412.30904645368,473.7998549704439,2026-02-09T18:00:00.000Z
2026-02-09T18:00:00.000Z,59412.30904645368,60020.41774665622,59050.52371052753,59657.14152773113,255.18024980797443,2026-02-09T19:00:00.000Z
2026-02-09T19:00:00.000Z,59657.14152773113,60319.56123990115,59296.57986003727,59957.18613326963,579.0679609771203,2026-02-09T20:00:00.000Z
2026-02-09T20:00:00.000Z,59957.18613326963,60340.143614267305,59678.42458445977,60060.89986470268,351.4854171553093,2026-02-09T21:00:00.000Z
2026-02-09T21:00:00.000Z,60060.89986470268,60261.741373337354,59982.33127740958,60183.0130438493,205.49810235644603,2026-02-09T22:00:00.000Z
2026-02-09T22:00:00.000Z,60183.0130438493,60322.73668161486,59977.22379551832,60116.79369541357,190.04861167168644,2026-02-09T23:00:00.000Z
2026-02-09T23:00:00.000Z,60116.79369541357,60360.23355112592,59934.00020493528,60177.25621592657,202.61068199882783,2026-02-10T00:00:00.000Z
2026-02-10T00:00:00.000Z,60177.25621592657,60446.656976642735,59905.81774300352,60175.20934029338,135.97773548028326,2026-02-10T01:00:00.000Z
2026-02-10T01:00:00.000Z,60175.20934029338,60860.62300106779,59761.053973774564,60444.613462965855,603.4563281123789,2026-02-10T02:00:00.000Z
2026-02-10T02:00:00.000Z,60444.613462965855,60965.7365956428,60115.69205758974,60635.77494697005,663.8635244052222,2026-02-10T03:00:00.000Z
2026-02-10T03:00:00.000Z,60635.77494697005,61103.93735115988,60418.46681478234,60885.73341106003,538.1710270597464,2026-02-10T04:00:00.000Z
2026-02-10T04:00:00.000Z,60885.73341106003,61627.97907690172,60475.79730735192,61215.82053744564,544.9825574853377,2026-02-10T05:00:00.000Z
2026-02-10T05:00:00.000Z,61215.82053744564,61700.222067807845,60954.84062309094,61438.2936890929,687.3097997099673,2026-02-10T06:00:00.000Z
2026-02-10T06:00:00.000Z,61438.2936890929,61694.83610634767,61307.299183103976,61563.574485258076,272.9937277608522,2026-02-10T07:00:00.000Z
2026-02-10T07:00:00.000Z,61563.574485258076,62003.97143815762,61425.250408440945,61864.97017064314,479.6889290119004,2026-02-10T08:00:00.000Z
2026-02-10T08:00:00.000Z,61864.97017064314,62263.77818454407,61700.91670929469,62099.1038477625,678.452019010881,2026-02-10T09:00:00.000Z
2026-02-10T09:00:00.000Z,62099.1038477625,62285.1000638174,61972.01720212199,62157.89310517619,375.00339517137195,2026-02-10T10:00:00.000Z
2026-02-10T10:00:00.000Z,62157.89310517619,62549.48291964723,61768.238521673076,62159.81628016999,550.074523151887,2026-02-10T11:00:00.000Z
2026-02-10T11:00:00.000Z,62159.81628016999,62489.15428154746,61851.574755128466,62180.80865834335,347.8494570813372,2026-02-10T12:00:00.000Z
2026-02-10T12:00:00.000Z,62180.80865834335,62768.371053427014,61805.50672436629,62391.79567452498,526.0421851771149,2026-02-10T13:00:00.000Z
2026-02-10T13:00:00.000Z,62391.79567452498,62543.03939830089,62157.52210012047,62308.564062449856,178.72497536182635,2026-02-10T14:00:00.000Z
2026-02-10T14:00:00.000Z,62308.564062449856,62381.99518124171,62189.090607498154,62262.46740102234,117.79073226162733,2026-02-10T15:00:00.000Z
2026-02-10T15:00:00.000Z,62262.46740102234,62679.02271528751,61873.01846240398,62289.405281436404,103.05302944176506,2026-02-10T16:00:00.000Z
2026-02-10T16:00:00.000Z,62289.405281436404,62507.83180177631,62194.8705722681,62413.10935075748,146.55121995441206,2026-02-10T17:00:00.000Z
2026-02-10T17:00:00.000Z,62413.10935075748,63138.73543727503,62071.162705699346,62794.698157514984,557.2657976566189,2026-02-10T18:00:00.000Z
2026-02-10T18:00:00.000Z,62794.698157514984,63413.18099085609,62447.92257570836,63064.91318160129,647.915880171543,2026-02-10T19:00:00.000Z
2026-02-10T19:00:00.000Z,63064.91318160129,63432.27308179341,62549.321835721275,62915.81321256212,658.2133902042235,2026-02-10T20:00:00.000Z
2026-02-10T20:00:00.000Z,62915.81321256212,63458.81335722151,62479.761201954876,63022.025220712996,664.4607799893528,2026-02-10T21:00:00.000Z
2026-02-10T21:00:00.000Z,63022.025220712996,63430.199383852036,62720.63709872304,63128.30301313231,555.3602812138201,2026-02-10T22:00:00.000Z
2026-02-10T22:00:00.000Z,63128.30301313231,63514.310432266044,62799.6672576541,63185.37755593085,252.90573265073155,2026-02-10T23:00:00.000Z
2026-02-10T23:00:00.000Z,63185.37755593085,63314.30278784999,62968.21805033417,63096.962878444065,347.8280586413238,2026-02-11T00:00:00.000Z
2026-02-11T00:00:00.000Z,63096.962878444065,63395.975950140775,62672.02340168829,62970.436873536586,345.79242125423275,2026-02-11T01:00:00.000Z
2026-02-11T01:00:00.000Z,62970.436873536586,63282.834646873824,62520.240420871494,62831.95116344287,391.02747789166284,2026-02-11T02:00:00.000Z
2026-02-11T02:00:00.000Z,62831.95116344287,62947.115505882,62640.463938142515,62755.488131905935,145.91260358966542,2026-02-11T03:00:00.000Z
2026-02-11T03:00:00.000Z,62755.488131905935,62900.597041501234,62491.34046657771,62636.17348606887,666.3906651392535,2026-02-11T04:00:00.000Z
2026-02-11T04:00:00.000Z,62636.17348606887,62942.58210143886,62469.256684105334,62775.29456091315,434.7283458964566,2026-02-11T05:00:00.000Z
2026-02-11T05:00:00.000Z,62775.29456091315,63123.35826619966,62426.58425183786,62774.644351977906,204.05447404089125,2026-02-11T06:00:00.000Z
2026-02-11T06:00:00.000Z,62774.644351977906,63252.866532514694,62545.978421698186,63023.29485598345,398.4288154628262,2026-02-11T07:00:00.000Z
2026-02-11T07:00:00.000Z,63023.29485598345,63292.32167442187,62861.55383778057,63130.30602608975,496.0584615338866,2026-02-11T08:00:00.000Z
2026-02-11T08:00:00.000Z,63130.30602608975,63408.294986574496,62828.34002436809,63106.22293700797,420.2287760191731,2026-02-11T09:00:00.000Z
2026-02-11T09:00:00.000Z,63106.22293700797,63196.4529411799,62926.295484576156,63016.397054667235,684.2118871324751,2026-02-11T10:00:00.000Z
2026-02-11T10:00:00.000Z,63016.397054667235,63515.9068829134,62772.83502517934,63271.35940913798,402.9784817728114,2026-02-11T11:00:00.000Z
2026-02-11T11:00:00.000Z,63271.35940913798,63747.2125958402,63157.20721239267,63632.40900476956,466.0815493045755,2026-02-11T12:00:00.000Z
2026-02-11T12:00:00.000Z,63632.40900476956,64093.36787911556,63317.99126445485,63778.22961622655,603.0224523055472,2026-02-11T13:00:00.000Z
2026-02-11T13:00:00.000Z,63778.22961622655,64126.42353759567,63543.7808048765,63891.55813055715,654.2351375120855,2026-02-11T14:00:00.000Z
2026-02-11T14:00:00.000Z,63891.55813055715,64002.26661663513,63637.46221439648,63747.92181377264,443.15066856478836,2026-02-11T15:00:00.000Z
2026-02-11T15:00:00.000Z,63747.92181377264,64033.10137369148,63418.28939272224,63703.26919689583,696.6526654533355,2026-02-11T16:00:00.000Z
2026-02-11T16:00:00.000Z,63703.26919689583,63920.14357887209,63449.597602162976,63666.34628204513,253.4995572424957,2026-02-11T17:00:00.000Z
2026-02-11T17:00:00.000Z,63666.34628204513,64039.20326029361,63568.64152875285,63941.07689513978,465.00337979057963,2026-02-11T18:00:00.000Z
2026-02-11T18:00:00.000Z,63941.07689513978,64414.39012147921,63498.48600447054,63971.58803709618,162.4307310499394,2026-02-11T19:00:00.000Z
2026-02-11T19:00:00.000Z,63971.58803709618,64534.92124229793,63588.66456201156,64150.924289703,195.627532664513,2026-02-11T20:00:00.000Z
2026-02-11T20:00:00.000Z,64150.924289703,64400.554956858876,64022.19651586153,64271.58506035793,558.8819003938147,2026-02-11T21:00:00.000Z
2026-02-11T21:00:00.000Z,64271.58506035793,64384.276296307486,63910.535417133084,64022.79042648635,272.4022059572871,2026-02-11T22:00:00.000Z
2026-02-11T22:00:00.000Z,64022.79042648635,64250.66927545722,63677.51797120112,63904.977483907984,181.95292674095973,2026-02-11T23:00:00.000Z
2026-02-11T23:00:00.000Z,63904.977483907984,64437.17012493408,63465.6746313367,63997.233078479054,658.7819388875654,2026-02-12T00:00:00.000Z
2026-02-12T00:00:00.000Z,63997.233078479054,64140.56628012497,63816.92023226653,63960.17042550009,426.9894836130503,2026-02-12T01:00:00.000Z
2026-02-12T01:00:00.000Z,63960.17042550009,64307.18968304231,63637.825363286334,63984.720891927034,154.94837679664994,2026-02-12T02:00:00.000Z
2026-02-12T02:00:00.000Z,63984.720891927034,64316.02066969932,63491.98038199826,63822.43990204754,520.3155384493598,2026-02-12T03:00:00.000Z
2026-02-12T03:00:00.000Z,63822.43990204754,64152.95934494569,63642.4274367389,63972.52356566892,447.888055698894,2026-02-12T04:00:00.000Z
2026-02-12T04:00:00.000Z,63972.52356566892,64652.523075749814,63551.79486289029,64230.100365189595,275.6383992618129,2026-02-12T05:00:00.000Z
2026-02-12T05:00:00.000Z,64230.100365189595,64788.89540668407,63931.14649801633,64488.73773256153,483.783792137999,2026-02-12T06:00:00.000Z
2026-02-12T06:00:00.000Z,64488.73773256153,64712.09157840112,64234.08892978437,64457.334010242594,428.94088846116364,2026-02-12T07:00:00.000Z
2026-02-12T07:00:00.000Z,64457.334010242594,64763.08636709101,63981.337022318316,64286.277977548096,174.19210498882092,2026-02-12T08:00:00.000Z
2026-02-12T08:00:00.000Z,64286.277977548096,64563.0633997329,63875.25379003064,64151.45874622747,276.13389714440973,2026-02-12T09:00:00.000Z
2026-02-12T09:00:00.000Z,64151.45874622747,64438.667052088604,64053.17387340665,64340.09317709372,359.15102104616864,2026-02-12T10:00:00.000Z
2026-02-12T10:00:00.000Z,64340.09317709372,64660.90621864791,63889.33531363701,64209.49717646099,118.59009033934683,2026-02-12T11:00:00.000Z
2026-02-12T11:00:00.000Z,64209.49717646099,64552.370044527226,64018.44856567529,64360.87103672886,346.2177299178288,2026-02-12T12:00:00.000Z
2026-02-12T12:00:00.000Z,64360.87103672886,64947.765037887286,64060.464457415,64646.0274810613,325.0591850024923,2026-02-12T13:00:00.000Z
2026-02-12T13:00:00.000Z,64646.0274810613,64790.39246543811,64388.61512219024,64532.72708855448,273.6147351440111,2026-02-12T14:00:00.000Z
2026-02-12T14:00:00.000Z,64532.72708855448,64816.5895072443,64110.41662615161,64393.6673578217,355.30525634777973,2026-02-12T15:00:00.000Z
2026-02-12T15:00:00.000Z,64393.6673578217,64523.156933956416,64292.02329262986,64421.468984474894,350.0085565494413,2026-02-12T16:00:00.000Z
2026-02-12T16:00:00.000Z,64421.468984474894,64784.44145697312,63873.45260096682,64235.376565467566,435.57559984530116,2026-02-12T17:00:00.000Z
2026-02-12T17:00:00.000Z,64235.376565467566,64379.66580069265,63834.37957639015,63978.090881562515,685.996737976557,2026-02-12T18:00:00.000Z
2026-02-12T18:00:00.000Z,63978.090881562515,64243.33497153166,63867.33476731369,64132.31187654138,155.42206804054885,2026-02-12T19:00:00.000Z
2026-02-12T19:00:00.000Z,64132.31187654138,64497.769201647265,63759.23253162727,64124.64617380429,251.80756726852042,2026-02-12T20:00:00.000Z
2026-02-12T20:00:00.000Z,64124.64617380429,64422.35096605043,63772.504030958095,64069.95491380797,410.2170249029142,2026-02-12T21:00:00.000Z
2026-02-12T21:00:00.000Z,64069.95491380797,64615.36521307234,63651.26423685991,64195.85181262058,204.55653914462613,2026-02-12T22:00:00.000Z
2026-02-12T22:00:00.000Z,64195.85181262058,64724.86852669952,63855.96269255795,64383.98333204968,575.6549609245988,2026-02-12T23:00:00.000Z
2026-02-12T23:00:00.000Z,64383.98333204968,64767.821613566564,64238.95111722039,64622.25267006612,567.1124484702538,2026-02-13T00:00:00.000Z
2026-02-13T00:00:00.000Z,64622.25267006612,65140.41108022976,64174.65659862789,64692.329631520544,509.46591468968705,2026-02-13T01:00:00.000Z
2026-02-13T01:00:00.000Z,64692.329631520544,65093.98325636471,64492.441909893474,64893.474034527884,662.2324493537808,2026-02-13T02:00:00.000Z
2026-02-13T02:00:00.000Z,64893.474034527884,65040.84005524838,64507.74120054298,64654.56468411615,686.8812288096552,2026-02-13T03:00:00.000Z
2026-02-13T03:00:00.000Z,64654.56468411615,64900.76530978149,64433.812437856424,64679.926469926795,670.3168511252463,2026-02-13T04:00:00.000Z
2026-02-13T04:00:00.000Z,64679.926469926795,64986.29552754339,64401.479463016076,64707.72883149901,611.5110573878097,2026-02-13T05:00:00.000Z
2026-02-13T05:00:00.000Z,64707.72883149901,64967.77292093984,64331.469490975214,64591.04465605876,110.63669883210058,2026-02-13T06:00:00.000Z
2026-02-13T06:00:00.000Z,64591.04465605876,65159.7497498756,64299.65144545178,64867.11110517822,636.3870252558901,2026-02-13T07:00:00.000Z
2026-02-13T07:00:00.000Z,64867.11110517822,65009.51182913584,64501.85952036243,64643.76995052446,187.72292942168326,2026-02-13T08:00:00.000Z
2026-02-13T08:00:00.000Z,64643.76995052446,64922.6427920906,64242.02107162557,64520.36152999481,129.8682137531546,2026-02-13T09:00:00.000Z
2026-02-13T09:00:00.000Z,64520.36152999481,64894.91606493023,64251.24221759591,64625.35880096538,526.9359170584642,2026-02-13T10:00:00.000Z
2026-02-13T10:00:00.000Z,64625.35880096538,64740.47788780997,64341.40357132773,64456.2213685992,481.2387188809173,2026-02-13T11:00:00.000Z
2026-02-13T11:00:00.000Z,64456.2213685992,64549.24981475973,64099.02509740623,64191.67172406446,522.5469033338813,2026-02-13T12:00:00.000Z
2026-02-13T12:00:00.000Z,64191.67172406446,64341.50604151688,63842.789301371726,63992.15791955322,240.64653093956716,2026-02-13T13:00:00.000Z
2026-02-13T13:00:00.000Z,63992.15791955322,64176.33531961233,63897.35965866044,64081.40484793193,396.2853946240085,2026-02-13T14:00:00.000Z
2026-02-13T14:00:00.000Z,64081.40484793193,64415.57660068277,63666.288040549305,64000.035468204456,315.4812247564463,2026-02-13T15:00:00.000Z
2026-02-13T15:00:00.000Z,64000.035468204456,64434.66622599494,63796.57798927644,64230.476171153154,581.1770056752381,2026-02-13T16:00:00.000Z
2026-02-13T16:00:00.000Z,64230.476171153154,64353.27668032478,64096.71519657759,64219.49471059195,284.8465077508457,2026-02-13T17:00:00.000Z
2026-02-13T17:00:00.000Z,64219.49471059195,64506.796542837255,64088.679225220665,64375.6629418678,595.704923149061,2026-02-13T18:00:00.000Z
2026-02-13T18:00:00.000Z,64375.6629418678,64695.64657678763,64016.59488351877,64336.383276174165,234.28303950199998,2026-02-13T19:00:00.000Z
2026-02-13T19:00:00.000Z,64336.383276174165,64670.80655188622,63946.02585640251,64280.15686482024,350.582165667127,2026-02-13T20:00:00.000Z
2026-02-13T20:00:00.000Z,64280.15686482024,64499.85418930414,63850.48595017069,64069.46316374214,512.2616613340851,2026-02-13T21:00:00.000Z
2026-02-13T21:00:00.000Z,64069.46316374214,64414.47681706489,63465.372508652115,63808.983480530645,158.85449818282132,2026-02-13T22:00:00.000Z
2026-02-13T22:00:00.000Z,63808.983480530645,64160.190698965,63471.45788644381,63822.59311501538,672.7333814710069,2026-02-13T23:00:00.000Z
2026-02-13T23:00:00.000Z,63822.59311501538,64232.100983307304,63200.95221925271,63609.09017873897,153.46610120193384,2026-02-14T00:00:00.000Z
2026-02-14T00:00:00.000Z,63609.09017873897,63753.715240970254,63513.62854075349,63658.17993131025,518.3433587748293,2026-02-14T01:00:00.000Z
2026-02-14T01:00:00.000Z,63658.17993131025,64000.28933957473,63262.430603456916,63604.25018449431,555.0420471723387,2026-02-14T02:00:00.000Z
2026-02-14T02:00:00.000Z,63604.25018449431,63909.85342232703,63240.141892547006,63545.462670408946,562.264873675194,2026-02-14T03:00:00.000Z
2026-02-14T03:00:00.000Z,63545.462670408946,63796.173325741445,63421.324078175654,63671.78795203917,114.3893945097874,2026-02-14T04:00:00.000Z
2026-02-14T04:00:00.000Z,63671.78795203917,64115.65126082178,62933.86115965303,63375.66012753625,151.732306485871,2026-02-14T05:00:00.000Z
2026-02-14T05:00:00.000Z,63375.66012753625,63537.86425123363,62940.53026718809,63102.0340703723,195.75694477919347,2026-02-14T06:00:00.000Z
2026-02-14T06:00:00.000Z,63102.0340703723,63303.949173771514,62743.351401032975,62944.76326628564,136.21525095599483,2026-02-14T07:00:00.000Z
2026-02-14T07:00:00.000Z,62944.76326628564,63153.35725535355,62657.53754361355,62865.870086897165,507.4583200772564,2026-02-14T08:00:00.000Z
2026-02-14T08:00:00.000Z,62865.870086897165,63193.366514374466,62537.10933869897,62864.59914527306,317.81754196519853,2026-02-14T09:00:00.000Z
2026-02-14T09:00:00.000Z,62864.59914527306,62929.46748609171,62711.33445121223,62776.11148392021,270.50989296776703,2026-02-14T10:00:00.000Z
2026-02-14T10:00:00.000Z,62776.11148392021,63010.28731020655,62360.61267215905,62594.109570626766,171.3693616312786,2026-02-14T11:00:00.000Z
2026-02-14T11:00:00.000Z,62594.109570626766,62780.49383726111,62175.55926819746,62361.250157591916,560.9575912640232,2026-02-14T12:00:00.000Z
